"Store","DayOfWeek","Date","Sales","Customers","Open","Promo","StateHoliday","SchoolHoliday"
845,6,2014-12-27,3860,276,1,0,"0","0"
846,6,2014-12-27,7626,717,1,0,"0","0"
847,6,2014-12-27,8443,1198,1,0,"0","0"
848,6,2014-12-27,6059,694,1,0,"0","0"
849,6,2014-12-27,8775,1080,1,0,"0","1"
850,6,2014-12-27,4924,564,1,0,"0","0"
852,6,2014-12-27,3377,416,1,0,"0","1"
853,6,2014-12-27,6895,720,1,0,"0","0"
854,6,2014-12-27,8460,941,1,0,"0","0"
855,6,2014-12-27,3904,459,1,0,"0","0"
856,6,2014-12-27,6686,882,1,0,"0","0"
857,6,2014-12-27,11432,1426,1,0,"0","1"
860,6,2014-12-27,7934,1027,1,0,"0","0"
861,6,2014-12-27,3147,441,1,0,"0","0"
862,6,2014-12-27,9605,1161,1,0,"0","0"
863,6,2014-12-27,8061,889,1,0,"0","0"
864,6,2014-12-27,2692,302,1,0,"0","0"
865,6,2014-12-27,8732,736,1,0,"0","0"
866,6,2014-12-27,5250,409,1,0,"0","1"
867,6,2014-12-27,5519,542,1,0,"0","0"
868,6,2014-12-27,7574,506,1,0,"0","1"
869,6,2014-12-27,5514,823,1,0,"0","0"
870,6,2014-12-27,5385,641,1,0,"0","0"
871,6,2014-12-27,7753,598,1,0,"0","1"
872,6,2014-12-27,6223,576,1,0,"0","0"
873,6,2014-12-27,2360,303,1,0,"0","0"
874,6,2014-12-27,4765,545,1,0,"0","1"
875,6,2014-12-27,2992,326,1,0,"0","0"
876,6,2014-12-27,4701,445,1,0,"0","0"
877,6,2014-12-27,6751,903,1,0,"0","0"
878,6,2014-12-27,6119,625,1,0,"0","0"
880,6,2014-12-27,6756,659,1,0,"0","0"
881,6,2014-12-27,2509,338,1,0,"0","0"
882,6,2014-12-27,5710,709,1,0,"0","0"
883,6,2014-12-27,2429,282,1,0,"0","0"
885,6,2014-12-27,4998,661,1,0,"0","0"
886,6,2014-12-27,5070,486,1,0,"0","0"
887,6,2014-12-27,4892,474,1,0,"0","1"
888,6,2014-12-27,8739,880,1,0,"0","0"
889,6,2014-12-27,3791,373,1,0,"0","0"
891,6,2014-12-27,7618,1079,1,0,"0","0"
892,6,2014-12-27,4570,446,1,0,"0","0"
894,6,2014-12-27,7448,1080,1,0,"0","0"
895,6,2014-12-27,9063,893,1,0,"0","0"
896,6,2014-12-27,8697,1291,1,0,"0","0"
897,6,2014-12-27,3533,430,1,0,"0","0"
898,6,2014-12-27,3443,319,1,0,"0","0"
899,6,2014-12-27,2483,302,1,0,"0","0"
901,6,2014-12-27,5464,496,1,0,"0","0"
905,6,2014-12-27,5745,871,1,0,"0","0"
906,6,2014-12-27,8439,1017,1,0,"0","1"
907,6,2014-12-27,5337,673,1,0,"0","0"
908,6,2014-12-27,2170,237,1,0,"0","1"
910,6,2014-12-27,6533,644,1,0,"0","0"
911,6,2014-12-27,9399,882,1,0,"0","0"
912,6,2014-12-27,8088,1115,1,0,"0","0"
913,6,2014-12-27,5607,764,1,0,"0","0"
914,6,2014-12-27,8429,975,1,0,"0","0"
916,6,2014-12-27,4696,675,1,0,"0","0"
917,6,2014-12-27,3370,398,1,0,"0","0"
918,6,2014-12-27,3956,374,1,0,"0","0"
921,6,2014-12-27,3807,453,1,0,"0","0"
922,6,2014-12-27,6202,675,1,0,"0","0"
923,6,2014-12-27,5101,550,1,0,"0","0"
924,6,2014-12-27,3069,300,1,0,"0","0"
925,6,2014-12-27,8389,1560,1,0,"0","0"
926,6,2014-12-27,6440,507,1,0,"0","0"
927,6,2014-12-27,4147,541,1,0,"0","0"
928,6,2014-12-27,6220,584,1,0,"0","0"
929,6,2014-12-27,5300,632,1,0,"0","0"
930,6,2014-12-27,9161,1604,1,0,"0","0"
931,6,2014-12-27,2380,289,1,0,"0","0"
933,6,2014-12-27,4773,606,1,0,"0","0"
934,6,2014-12-27,5040,553,1,0,"0","0"
935,6,2014-12-27,4120,442,1,0,"0","0"
936,6,2014-12-27,5102,646,1,0,"0","0"
937,6,2014-12-27,4759,431,1,0,"0","1"
938,6,2014-12-27,9178,948,1,0,"0","1"
939,6,2014-12-27,5291,594,1,0,"0","0"
940,6,2014-12-27,6665,742,1,0,"0","0"
942,6,2014-12-27,6093,544,1,0,"0","1"
943,6,2014-12-27,5091,465,1,0,"0","0"
944,6,2014-12-27,11996,1906,1,0,"0","1"
945,6,2014-12-27,3204,393,1,0,"0","0"
946,6,2014-12-27,2820,360,1,0,"0","0"
947,6,2014-12-27,7080,942,1,0,"0","0"
948,6,2014-12-27,5977,1249,1,0,"0","0"
949,6,2014-12-27,2648,330,1,0,"0","0"
950,6,2014-12-27,3988,366,1,0,"0","0"
951,6,2014-12-27,7536,740,1,0,"0","0"
953,6,2014-12-27,3094,304,1,0,"0","0"
954,6,2014-12-27,4997,623,1,0,"0","0"
955,6,2014-12-27,4674,508,1,0,"0","0"
956,6,2014-12-27,2049,287,1,0,"0","0"
957,6,2014-12-27,6091,670,1,0,"0","0"
958,6,2014-12-27,3110,431,1,0,"0","0"
959,6,2014-12-27,4765,502,1,0,"0","0"
960,6,2014-12-27,4885,448,1,0,"0","1"
961,6,2014-12-27,5485,650,1,0,"0","0"
962,6,2014-12-27,5341,723,1,0,"0","0"
963,6,2014-12-27,5243,483,1,0,"0","0"
964,6,2014-12-27,8606,1366,1,0,"0","0"
965,6,2014-12-27,7906,899,1,0,"0","1"
966,6,2014-12-27,3340,430,1,0,"0","0"
967,6,2014-12-27,6017,632,1,0,"0","0"
968,6,2014-12-27,5752,637,1,0,"0","0"
969,6,2014-12-27,2209,366,1,0,"0","0"
970,6,2014-12-27,1212,170,1,0,"0","1"
971,6,2014-12-27,10187,1274,1,0,"0","0"
972,6,2014-12-27,2001,239,1,0,"0","0"
973,6,2014-12-27,5818,759,1,0,"0","0"
975,6,2014-12-27,6478,653,1,0,"0","0"
976,6,2014-12-27,3759,419,1,0,"0","0"
978,6,2014-12-27,7135,1004,1,0,"0","0"
979,6,2014-12-27,6763,703,1,0,"0","0"
980,6,2014-12-27,3965,361,1,0,"0","0"
981,6,2014-12-27,7255,841,1,0,"0","0"
982,6,2014-12-27,7097,700,1,0,"0","0"
983,6,2014-12-27,9392,1381,1,0,"0","0"
984,6,2014-12-27,6677,886,1,0,"0","0"
985,6,2014-12-27,10489,1066,1,0,"0","0"
986,6,2014-12-27,4813,716,1,0,"0","0"
987,6,2014-12-27,4657,636,1,0,"0","0"
988,6,2014-12-27,4096,606,1,0,"0","0"
990,6,2014-12-27,7261,678,1,0,"0","0"
991,6,2014-12-27,6097,577,1,0,"0","0"
992,6,2014-12-27,3394,417,1,0,"0","0"
993,6,2014-12-27,7621,721,1,0,"0","0"
994,6,2014-12-27,2163,228,1,0,"0","0"
995,6,2014-12-27,8963,852,1,0,"0","0"
996,6,2014-12-27,6386,676,1,0,"0","0"
997,6,2014-12-27,5109,478,1,0,"0","1"
998,6,2014-12-27,3773,448,1,0,"0","0"
999,6,2014-12-27,6809,560,1,0,"0","0"
1001,6,2014-12-27,5616,613,1,0,"0","0"
1002,6,2014-12-27,6901,868,1,0,"0","0"
1003,6,2014-12-27,4095,432,1,0,"0","0"
1005,6,2014-12-27,6423,997,1,0,"0","0"
1006,6,2014-12-27,8184,1203,1,0,"0","0"
1007,6,2014-12-27,8935,1087,1,0,"0","0"
1008,6,2014-12-27,5080,766,1,0,"0","0"
1010,6,2014-12-27,11508,1169,1,0,"0","0"
1011,6,2014-12-27,6492,837,1,0,"0","0"
1013,6,2014-12-27,2085,241,1,0,"0","0"
1014,6,2014-12-27,4801,535,1,0,"0","0"
1015,6,2014-12-27,3579,296,1,0,"0","0"
1016,6,2014-12-27,4320,421,1,0,"0","0"
1017,6,2014-12-27,5957,865,1,0,"0","0"
1018,6,2014-12-27,15459,1885,1,0,"0","0"
1020,6,2014-12-27,7804,867,1,0,"0","1"
1021,6,2014-12-27,9325,1015,1,0,"0","0"
1022,6,2014-12-27,6855,810,1,0,"0","0"
1023,6,2014-12-27,8040,882,1,0,"0","0"
1024,6,2014-12-27,7125,962,1,0,"0","0"
1025,6,2014-12-27,5000,559,1,0,"0","0"
1026,6,2014-12-27,7543,1007,1,0,"0","0"
1028,6,2014-12-27,2835,340,1,0,"0","0"
1029,6,2014-12-27,1850,239,1,0,"0","0"
1030,6,2014-12-27,2000,192,1,0,"0","0"
1031,6,2014-12-27,3375,325,1,0,"0","0"
1032,6,2014-12-27,7361,667,1,0,"0","0"
1033,6,2014-12-27,10587,1118,1,0,"0","0"
1034,6,2014-12-27,3133,358,1,0,"0","0"
1035,6,2014-12-27,2459,287,1,0,"0","0"
1036,6,2014-12-27,4311,499,1,0,"0","0"
1037,6,2014-12-27,5313,683,1,0,"0","0"
1039,6,2014-12-27,7707,979,1,0,"0","0"
1040,6,2014-12-27,6815,625,1,0,"0","0"
1042,6,2014-12-27,2293,332,1,0,"0","0"
1043,6,2014-12-27,13055,1906,1,0,"0","0"
1044,6,2014-12-27,7020,1037,1,0,"0","0"
1045,6,2014-12-27,8287,930,1,0,"0","0"
1046,6,2014-12-27,9862,834,1,0,"0","0"
1047,6,2014-12-27,3601,452,1,0,"0","0"
1048,6,2014-12-27,6922,597,1,0,"0","0"
1050,6,2014-12-27,5778,459,1,0,"0","1"
1051,6,2014-12-27,6520,835,1,0,"0","0"
1052,6,2014-12-27,4502,455,1,0,"0","0"
1053,6,2014-12-27,7380,896,1,0,"0","1"
1054,6,2014-12-27,4270,445,1,0,"0","0"
1055,6,2014-12-27,8559,1145,1,0,"0","0"
1057,6,2014-12-27,6719,751,1,0,"0","0"
1058,6,2014-12-27,4355,410,1,0,"0","0"
1059,6,2014-12-27,9439,1373,1,0,"0","0"
1060,6,2014-12-27,5206,603,1,0,"0","0"
1061,6,2014-12-27,7143,578,1,0,"0","0"
1062,6,2014-12-27,4391,456,1,0,"0","0"
1063,6,2014-12-27,4194,554,1,0,"0","0"
1064,6,2014-12-27,7201,813,1,0,"0","0"
1066,6,2014-12-27,10530,1041,1,0,"0","0"
1068,6,2014-12-27,3485,243,1,0,"0","0"
1069,6,2014-12-27,4927,560,1,0,"0","0"
1070,6,2014-12-27,8603,1192,1,0,"0","1"
1071,6,2014-12-27,4842,598,1,0,"0","0"
1072,6,2014-12-27,3424,340,1,0,"0","0"
1073,6,2014-12-27,6201,799,1,0,"0","0"
1074,6,2014-12-27,5616,684,1,0,"0","0"
1075,6,2014-12-27,9948,893,1,0,"0","0"
1076,6,2014-12-27,3724,506,1,0,"0","0"
1077,6,2014-12-27,3020,346,1,0,"0","0"
1078,6,2014-12-27,4875,430,1,0,"0","0"
1079,6,2014-12-27,6326,578,1,0,"0","1"
1081,6,2014-12-27,3348,542,1,0,"0","0"
1082,6,2014-12-27,8452,1343,1,0,"0","0"
1083,6,2014-12-27,3386,237,1,0,"0","1"
1084,6,2014-12-27,5405,666,1,0,"0","1"
1085,6,2014-12-27,6104,680,1,0,"0","0"
1086,6,2014-12-27,3993,520,1,0,"0","1"
1087,6,2014-12-27,6440,672,1,0,"0","1"
1088,6,2014-12-27,2955,295,1,0,"0","0"
1089,6,2014-12-27,11088,1104,1,0,"0","0"
1090,6,2014-12-27,3975,462,1,0,"0","0"
1091,6,2014-12-27,7504,664,1,0,"0","0"
1093,6,2014-12-27,9549,995,1,0,"0","0"
1095,6,2014-12-27,4078,510,1,0,"0","0"
1096,6,2014-12-27,5109,586,1,0,"0","0"
1097,6,2014-12-27,7391,1685,1,0,"0","0"
1098,6,2014-12-27,3212,475,1,0,"0","0"
1099,6,2014-12-27,8399,1086,1,0,"0","0"
1100,6,2014-12-27,3586,476,1,0,"0","0"
1101,6,2014-12-27,9744,1029,1,0,"0","0"
1103,6,2014-12-27,4543,377,1,0,"0","1"
1105,6,2014-12-27,3729,464,1,0,"0","0"
1106,6,2014-12-27,3693,400,1,0,"0","0"
1108,6,2014-12-27,2644,291,1,0,"0","0"
1110,6,2014-12-27,4075,501,1,0,"0","0"
1111,6,2014-12-27,2152,210,1,0,"0","0"
1112,6,2014-12-27,9091,790,1,0,"0","0"
1113,6,2014-12-27,7389,764,1,0,"0","0"
1114,6,2014-12-27,23710,3469,1,0,"0","0"
1115,6,2014-12-27,6990,479,1,0,"0","1"
1,5,2014-12-26,0,0,0,0,"c","1"
2,5,2014-12-26,0,0,0,0,"c","1"
3,5,2014-12-26,0,0,0,0,"c","1"
4,5,2014-12-26,0,0,0,0,"c","1"
5,5,2014-12-26,0,0,0,0,"c","1"
6,5,2014-12-26,0,0,0,0,"c","1"
7,5,2014-12-26,0,0,0,0,"c","1"
8,5,2014-12-26,0,0,0,0,"c","1"
9,5,2014-12-26,0,0,0,0,"c","1"
10,5,2014-12-26,0,0,0,0,"c","1"
11,5,2014-12-26,0,0,0,0,"c","1"
12,5,2014-12-26,0,0,0,0,"c","1"
14,5,2014-12-26,0,0,0,0,"c","1"
15,5,2014-12-26,0,0,0,0,"c","1"
16,5,2014-12-26,0,0,0,0,"c","1"
17,5,2014-12-26,0,0,0,0,"c","1"
18,5,2014-12-26,0,0,0,0,"c","1"
19,5,2014-12-26,0,0,0,0,"c","1"
21,5,2014-12-26,0,0,0,0,"c","1"
23,5,2014-12-26,0,0,0,0,"c","1"
24,5,2014-12-26,0,0,0,0,"c","1"
25,5,2014-12-26,0,0,0,0,"c","1"
26,5,2014-12-26,0,0,0,0,"c","1"
27,5,2014-12-26,0,0,0,0,"c","1"
28,5,2014-12-26,0,0,0,0,"c","1"
29,5,2014-12-26,0,0,0,0,"c","1"
30,5,2014-12-26,0,0,0,0,"c","1"
31,5,2014-12-26,0,0,0,0,"c","1"
33,5,2014-12-26,0,0,0,0,"c","1"
34,5,2014-12-26,0,0,0,0,"c","1"
35,5,2014-12-26,0,0,0,0,"c","1"
37,5,2014-12-26,0,0,0,0,"c","1"
38,5,2014-12-26,0,0,0,0,"c","1"
39,5,2014-12-26,0,0,0,0,"c","1"
40,5,2014-12-26,0,0,0,0,"c","1"
42,5,2014-12-26,0,0,0,0,"c","1"
43,5,2014-12-26,0,0,0,0,"c","1"
44,5,2014-12-26,0,0,0,0,"c","1"
45,5,2014-12-26,0,0,0,0,"c","1"
47,5,2014-12-26,0,0,0,0,"c","1"
48,5,2014-12-26,0,0,0,0,"c","1"
49,5,2014-12-26,0,0,0,0,"c","1"
50,5,2014-12-26,0,0,0,0,"c","1"
53,5,2014-12-26,0,0,0,0,"c","1"
54,5,2014-12-26,0,0,0,0,"c","1"
55,5,2014-12-26,0,0,0,0,"c","1"
56,5,2014-12-26,0,0,0,0,"c","1"
57,5,2014-12-26,0,0,0,0,"c","1"
59,5,2014-12-26,0,0,0,0,"c","1"
60,5,2014-12-26,0,0,0,0,"c","1"
61,5,2014-12-26,0,0,0,0,"c","1"
62,5,2014-12-26,0,0,0,0,"c","1"
63,5,2014-12-26,0,0,0,0,"c","1"
64,5,2014-12-26,0,0,0,0,"c","1"
65,5,2014-12-26,0,0,0,0,"c","1"
66,5,2014-12-26,0,0,0,0,"c","1"
67,5,2014-12-26,0,0,0,0,"c","1"
68,5,2014-12-26,0,0,0,0,"c","1"
69,5,2014-12-26,0,0,0,0,"c","1"
70,5,2014-12-26,0,0,0,0,"c","1"
71,5,2014-12-26,0,0,0,0,"c","1"
73,5,2014-12-26,0,0,0,0,"c","1"
74,5,2014-12-26,0,0,0,0,"c","1"
75,5,2014-12-26,0,0,0,0,"c","1"
77,5,2014-12-26,0,0,0,0,"c","1"
78,5,2014-12-26,0,0,0,0,"c","1"
79,5,2014-12-26,0,0,0,0,"c","1"
80,5,2014-12-26,0,0,0,0,"c","1"
82,5,2014-12-26,0,0,0,0,"c","1"
83,5,2014-12-26,0,0,0,0,"c","1"
84,5,2014-12-26,0,0,0,0,"c","1"
85,5,2014-12-26,9741,1161,1,0,"c","1"
86,5,2014-12-26,0,0,0,0,"c","1"
87,5,2014-12-26,0,0,0,0,"c","1"
88,5,2014-12-26,0,0,0,0,"c","1"
90,5,2014-12-26,0,0,0,0,"c","1"
91,5,2014-12-26,0,0,0,0,"c","1"
92,5,2014-12-26,0,0,0,0,"c","1"
93,5,2014-12-26,0,0,0,0,"c","1"
94,5,2014-12-26,0,0,0,0,"c","1"
95,5,2014-12-26,0,0,0,0,"c","1"
96,5,2014-12-26,0,0,0,0,"c","1"
97,5,2014-12-26,0,0,0,0,"c","1"
98,5,2014-12-26,0,0,0,0,"c","1"
101,5,2014-12-26,0,0,0,0,"c","1"
102,5,2014-12-26,0,0,0,0,"c","1"
103,5,2014-12-26,0,0,0,0,"c","1"
104,5,2014-12-26,0,0,0,0,"c","1"
105,5,2014-12-26,0,0,0,0,"c","1"
106,5,2014-12-26,0,0,0,0,"c","1"
107,5,2014-12-26,0,0,0,0,"c","1"
109,5,2014-12-26,0,0,0,0,"c","1"
110,5,2014-12-26,0,0,0,0,"c","1"
111,5,2014-12-26,0,0,0,0,"c","1"
112,5,2014-12-26,0,0,0,0,"c","1"
114,5,2014-12-26,0,0,0,0,"c","1"
116,5,2014-12-26,0,0,0,0,"c","1"
117,5,2014-12-26,0,0,0,0,"c","1"
118,5,2014-12-26,0,0,0,0,"c","1"
119,5,2014-12-26,0,0,0,0,"c","1"
120,5,2014-12-26,0,0,0,0,"c","1"
121,5,2014-12-26,0,0,0,0,"c","1"
122,5,2014-12-26,0,0,0,0,"c","1"
123,5,2014-12-26,0,0,0,0,"c","1"
124,5,2014-12-26,0,0,0,0,"c","1"
125,5,2014-12-26,0,0,0,0,"c","1"
126,5,2014-12-26,0,0,0,0,"c","1"
128,5,2014-12-26,0,0,0,0,"c","1"
130,5,2014-12-26,0,0,0,0,"c","1"
131,5,2014-12-26,0,0,0,0,"c","1"
133,5,2014-12-26,0,0,0,0,"c","1"
134,5,2014-12-26,0,0,0,0,"c","1"
135,5,2014-12-26,0,0,0,0,"c","1"
138,5,2014-12-26,0,0,0,0,"c","1"
140,5,2014-12-26,0,0,0,0,"c","1"
141,5,2014-12-26,0,0,0,0,"c","1"
142,5,2014-12-26,0,0,0,0,"c","1"
143,5,2014-12-26,0,0,0,0,"c","1"
146,5,2014-12-26,0,0,0,0,"c","1"
147,5,2014-12-26,0,0,0,0,"c","1"
148,5,2014-12-26,0,0,0,0,"c","1"
150,5,2014-12-26,0,0,0,0,"c","1"
151,5,2014-12-26,0,0,0,0,"c","1"
152,5,2014-12-26,0,0,0,0,"c","1"
153,5,2014-12-26,0,0,0,0,"c","1"
154,5,2014-12-26,0,0,0,0,"c","1"
156,5,2014-12-26,0,0,0,0,"c","1"
157,5,2014-12-26,0,0,0,0,"c","1"
158,5,2014-12-26,0,0,0,0,"c","1"
160,5,2014-12-26,0,0,0,0,"c","1"
161,5,2014-12-26,0,0,0,0,"c","1"
162,5,2014-12-26,0,0,0,0,"c","1"
163,5,2014-12-26,0,0,0,0,"c","1"
166,5,2014-12-26,0,0,0,0,"c","1"
167,5,2014-12-26,0,0,0,0,"c","1"
168,5,2014-12-26,0,0,0,0,"c","1"
169,5,2014-12-26,0,0,0,0,"c","1"
170,5,2014-12-26,0,0,0,0,"c","1"
171,5,2014-12-26,0,0,0,0,"c","1"
173,5,2014-12-26,0,0,0,0,"c","1"
175,5,2014-12-26,0,0,0,0,"c","1"
176,5,2014-12-26,0,0,0,0,"c","1"
177,5,2014-12-26,0,0,0,0,"c","1"
178,5,2014-12-26,0,0,0,0,"c","1"
179,5,2014-12-26,0,0,0,0,"c","1"
180,5,2014-12-26,0,0,0,0,"c","1"
182,5,2014-12-26,0,0,0,0,"c","1"
184,5,2014-12-26,0,0,0,0,"c","1"
185,5,2014-12-26,0,0,0,0,"c","1"
187,5,2014-12-26,0,0,0,0,"c","1"
188,5,2014-12-26,0,0,0,0,"c","1"
189,5,2014-12-26,0,0,0,0,"c","1"
193,5,2014-12-26,0,0,0,0,"c","1"
194,5,2014-12-26,0,0,0,0,"c","1"
195,5,2014-12-26,0,0,0,0,"c","1"
196,5,2014-12-26,0,0,0,0,"c","1"
197,5,2014-12-26,0,0,0,0,"c","1"
198,5,2014-12-26,0,0,0,0,"c","1"
199,5,2014-12-26,0,0,0,0,"c","1"
200,5,2014-12-26,0,0,0,0,"c","1"
201,5,2014-12-26,0,0,0,0,"c","1"
202,5,2014-12-26,0,0,0,0,"c","1"
203,5,2014-12-26,0,0,0,0,"c","1"
205,5,2014-12-26,0,0,0,0,"c","1"
206,5,2014-12-26,0,0,0,0,"c","1"
207,5,2014-12-26,0,0,0,0,"c","1"
208,5,2014-12-26,0,0,0,0,"c","1"
209,5,2014-12-26,0,0,0,0,"c","1"
210,5,2014-12-26,0,0,0,0,"c","1"
211,5,2014-12-26,0,0,0,0,"c","1"
212,5,2014-12-26,0,0,0,0,"c","1"
213,5,2014-12-26,0,0,0,0,"c","1"
214,5,2014-12-26,0,0,0,0,"c","1"
216,5,2014-12-26,0,0,0,0,"c","1"
217,5,2014-12-26,0,0,0,0,"c","1"
219,5,2014-12-26,0,0,0,0,"c","1"
220,5,2014-12-26,0,0,0,0,"c","1"
221,5,2014-12-26,0,0,0,0,"c","1"
222,5,2014-12-26,0,0,0,0,"c","1"
223,5,2014-12-26,0,0,0,0,"c","1"
224,5,2014-12-26,0,0,0,0,"c","1"
225,5,2014-12-26,0,0,0,0,"c","1"
226,5,2014-12-26,0,0,0,0,"c","1"
227,5,2014-12-26,0,0,0,0,"c","1"
228,5,2014-12-26,0,0,0,0,"c","1"
229,5,2014-12-26,0,0,0,0,"c","1"
230,5,2014-12-26,0,0,0,0,"c","1"
232,5,2014-12-26,0,0,0,0,"c","1"
233,5,2014-12-26,0,0,0,0,"c","1"
234,5,2014-12-26,0,0,0,0,"c","1"
235,5,2014-12-26,0,0,0,0,"c","1"
236,5,2014-12-26,0,0,0,0,"c","1"
237,5,2014-12-26,0,0,0,0,"c","1"
238,5,2014-12-26,0,0,0,0,"c","1"
239,5,2014-12-26,0,0,0,0,"c","1"
240,5,2014-12-26,0,0,0,0,"c","1"
241,5,2014-12-26,0,0,0,0,"c","1"
242,5,2014-12-26,0,0,0,0,"c","1"
244,5,2014-12-26,0,0,0,0,"c","1"
245,5,2014-12-26,0,0,0,0,"c","1"
246,5,2014-12-26,0,0,0,0,"c","1"
247,5,2014-12-26,0,0,0,0,"c","1"
248,5,2014-12-26,0,0,0,0,"c","1"
249,5,2014-12-26,0,0,0,0,"c","1"
250,5,2014-12-26,0,0,0,0,"c","1"
251,5,2014-12-26,0,0,0,0,"c","1"
252,5,2014-12-26,0,0,0,0,"c","1"
253,5,2014-12-26,0,0,0,0,"c","1"
254,5,2014-12-26,0,0,0,0,"c","1"
255,5,2014-12-26,0,0,0,0,"c","1"
256,5,2014-12-26,0,0,0,0,"c","1"
257,5,2014-12-26,0,0,0,0,"c","1"
259,5,2014-12-26,17597,2544,1,0,"c","1"
260,5,2014-12-26,0,0,0,0,"c","1"
261,5,2014-12-26,0,0,0,0,"c","1"
262,5,2014-12-26,32169,4468,1,0,"c","1"
264,5,2014-12-26,0,0,0,0,"c","1"
265,5,2014-12-26,0,0,0,0,"c","1"
266,5,2014-12-26,0,0,0,0,"c","1"
267,5,2014-12-26,0,0,0,0,"c","1"
268,5,2014-12-26,0,0,0,0,"c","1"
269,5,2014-12-26,0,0,0,0,"c","1"
270,5,2014-12-26,0,0,0,0,"c","1"
271,5,2014-12-26,0,0,0,0,"c","1"
272,5,2014-12-26,0,0,0,0,"c","1"
273,5,2014-12-26,0,0,0,0,"c","1"
274,5,2014-12-26,7818,1412,1,0,"c","1"
276,5,2014-12-26,0,0,0,0,"c","1"
278,5,2014-12-26,0,0,0,0,"c","1"
280,5,2014-12-26,0,0,0,0,"c","1"
281,5,2014-12-26,0,0,0,0,"c","1"
282,5,2014-12-26,0,0,0,0,"c","1"
285,5,2014-12-26,0,0,0,0,"c","1"
286,5,2014-12-26,0,0,0,0,"c","1"
289,5,2014-12-26,0,0,0,0,"c","1"
290,5,2014-12-26,0,0,0,0,"c","1"
291,5,2014-12-26,0,0,0,0,"c","1"
292,5,2014-12-26,0,0,0,0,"c","1"
293,5,2014-12-26,0,0,0,0,"c","1"
294,5,2014-12-26,0,0,0,0,"c","1"
295,5,2014-12-26,0,0,0,0,"c","1"
296,5,2014-12-26,0,0,0,0,"c","1"
297,5,2014-12-26,0,0,0,0,"c","1"
299,5,2014-12-26,1800,190,1,0,"c","1"
300,5,2014-12-26,0,0,0,0,"c","1"
301,5,2014-12-26,0,0,0,0,"c","1"
302,5,2014-12-26,0,0,0,0,"c","1"
303,5,2014-12-26,0,0,0,0,"c","1"
304,5,2014-12-26,0,0,0,0,"c","1"
305,5,2014-12-26,0,0,0,0,"c","1"
307,5,2014-12-26,0,0,0,0,"c","1"
308,5,2014-12-26,0,0,0,0,"c","1"
309,5,2014-12-26,0,0,0,0,"c","1"
310,5,2014-12-26,0,0,0,0,"c","1"
311,5,2014-12-26,0,0,0,0,"c","1"
312,5,2014-12-26,0,0,0,0,"c","1"
313,5,2014-12-26,0,0,0,0,"c","1"
314,5,2014-12-26,0,0,0,0,"c","1"
315,5,2014-12-26,0,0,0,0,"c","1"
316,5,2014-12-26,0,0,0,0,"c","1"
318,5,2014-12-26,0,0,0,0,"c","1"
319,5,2014-12-26,0,0,0,0,"c","1"
320,5,2014-12-26,0,0,0,0,"c","1"
321,5,2014-12-26,0,0,0,0,"c","1"
322,5,2014-12-26,0,0,0,0,"c","1"
323,5,2014-12-26,0,0,0,0,"c","1"
324,5,2014-12-26,0,0,0,0,"c","1"
325,5,2014-12-26,0,0,0,0,"c","1"
326,5,2014-12-26,0,0,0,0,"c","1"
327,5,2014-12-26,0,0,0,0,"c","1"
328,5,2014-12-26,0,0,0,0,"c","1"
329,5,2014-12-26,0,0,0,0,"c","1"
330,5,2014-12-26,0,0,0,0,"c","1"
331,5,2014-12-26,0,0,0,0,"c","1"
332,5,2014-12-26,0,0,0,0,"c","1"
333,5,2014-12-26,0,0,0,0,"c","1"
334,5,2014-12-26,0,0,0,0,"c","1"
335,5,2014-12-26,5784,961,1,0,"c","1"
336,5,2014-12-26,0,0,0,0,"c","1"
337,5,2014-12-26,0,0,0,0,"c","1"
338,5,2014-12-26,0,0,0,0,"c","1"
339,5,2014-12-26,0,0,0,0,"c","1"
340,5,2014-12-26,0,0,0,0,"c","1"
341,5,2014-12-26,0,0,0,0,"c","1"
343,5,2014-12-26,0,0,0,0,"c","1"
344,5,2014-12-26,0,0,0,0,"c","1"
346,5,2014-12-26,0,0,0,0,"c","1"
347,5,2014-12-26,0,0,0,0,"c","1"
349,5,2014-12-26,0,0,0,0,"c","1"
350,5,2014-12-26,0,0,0,0,"c","1"
351,5,2014-12-26,0,0,0,0,"c","1"
352,5,2014-12-26,0,0,0,0,"c","1"
353,5,2014-12-26,8057,1533,1,0,"c","1"
354,5,2014-12-26,0,0,0,0,"c","1"
355,5,2014-12-26,0,0,0,0,"c","1"
356,5,2014-12-26,0,0,0,0,"c","1"
357,5,2014-12-26,0,0,0,0,"c","1"
358,5,2014-12-26,0,0,0,0,"c","1"
359,5,2014-12-26,0,0,0,0,"c","1"
360,5,2014-12-26,0,0,0,0,"c","1"
361,5,2014-12-26,0,0,0,0,"c","1"
362,5,2014-12-26,0,0,0,0,"c","1"
363,5,2014-12-26,0,0,0,0,"c","1"
364,5,2014-12-26,0,0,0,0,"c","1"
366,5,2014-12-26,0,0,0,0,"c","1"
367,5,2014-12-26,0,0,0,0,"c","1"
368,5,2014-12-26,0,0,0,0,"c","1"
369,5,2014-12-26,0,0,0,0,"c","1"
370,5,2014-12-26,0,0,0,0,"c","1"
371,5,2014-12-26,0,0,0,0,"c","1"
372,5,2014-12-26,0,0,0,0,"c","1"
373,5,2014-12-26,0,0,0,0,"c","1"
