"Store","DayOfWeek","Date","Customers","Open","Promo","StateHoliday","SchoolHoliday"
961,4,2015-07-16,642,1,1,"0","1"
962,4,2015-07-16,893,1,1,"0","1"
963,4,2015-07-16,1172,1,1,"0","1"
964,4,2015-07-16,1321,1,1,"0","0"
965,4,2015-07-16,926,1,1,"0","0"
966,4,2015-07-16,597,1,1,"0","1"
967,4,2015-07-16,943,1,1,"0","1"
968,4,2015-07-16,875,1,1,"0","1"
969,4,2015-07-16,764,1,1,"0","0"
970,4,2015-07-16,456,1,1,"0","0"
971,4,2015-07-16,1018,1,1,"0","1"
972,4,2015-07-16,442,1,1,"0","1"
973,4,2015-07-16,827,1,1,"0","1"
974,4,2015-07-16,1599,1,1,"0","0"
975,4,2015-07-16,845,1,1,"0","1"
976,4,2015-07-16,698,1,1,"0","1"
977,4,2015-07-16,482,1,1,"0","0"
978,4,2015-07-16,912,1,1,"0","1"
979,4,2015-07-16,648,1,1,"0","1"
980,4,2015-07-16,459,1,1,"0","1"
981,4,2015-07-16,781,1,1,"0","1"
982,4,2015-07-16,688,1,1,"0","1"
983,4,2015-07-16,1202,1,1,"0","1"
984,4,2015-07-16,778,1,1,"0","1"
985,4,2015-07-16,825,1,1,"0","0"
986,4,2015-07-16,666,1,1,"0","1"
987,4,2015-07-16,880,1,1,"0","1"
988,4,2015-07-16,743,1,1,"0","0"
989,4,2015-07-16,610,1,1,"0","0"
990,4,2015-07-16,636,1,1,"0","1"
991,4,2015-07-16,524,1,1,"0","1"
992,4,2015-07-16,665,1,1,"0","1"
993,4,2015-07-16,766,1,1,"0","1"
994,4,2015-07-16,503,1,1,"0","1"
995,4,2015-07-16,815,1,1,"0","1"
996,4,2015-07-16,727,1,1,"0","1"
997,4,2015-07-16,403,1,1,"0","0"
998,4,2015-07-16,551,1,1,"0","0"
999,4,2015-07-16,734,1,1,"0","1"
1000,4,2015-07-16,663,1,1,"0","0"
1001,4,2015-07-16,719,1,1,"0","1"
1002,4,2015-07-16,834,1,1,"0","1"
1003,4,2015-07-16,695,1,1,"0","1"
1004,4,2015-07-16,465,1,1,"0","0"
1005,4,2015-07-16,958,1,1,"0","1"
1006,4,2015-07-16,856,1,1,"0","1"
1007,4,2015-07-16,882,1,1,"0","0"
1008,4,2015-07-16,755,1,1,"0","1"
1009,4,2015-07-16,469,1,1,"0","0"
1010,4,2015-07-16,866,1,1,"0","0"
1011,4,2015-07-16,790,1,1,"0","1"
1012,4,2015-07-16,463,1,1,"0","0"
1013,4,2015-07-16,410,1,1,"0","1"
1014,4,2015-07-16,1141,1,1,"0","1"
1015,4,2015-07-16,531,1,1,"0","0"
1016,4,2015-07-16,551,1,1,"0","1"
1017,4,2015-07-16,931,1,1,"0","1"
1018,4,2015-07-16,1399,1,1,"0","1"
1019,4,2015-07-16,710,1,1,"0","0"
1020,4,2015-07-16,920,1,1,"0","0"
1021,4,2015-07-16,1177,1,1,"0","1"
1022,4,2015-07-16,828,1,1,"0","1"
1023,4,2015-07-16,575,1,1,"0","1"
1024,4,2015-07-16,758,1,1,"0","0"
1025,4,2015-07-16,967,1,1,"0","0"
1026,4,2015-07-16,1102,1,1,"0","1"
1027,4,2015-07-16,1679,1,1,"0","0"
1028,4,2015-07-16,574,1,1,"0","1"
1029,4,2015-07-16,779,1,1,"0","1"
1030,4,2015-07-16,378,1,1,"0","1"
1031,4,2015-07-16,428,1,1,"0","1"
1032,4,2015-07-16,955,1,1,"0","1"
1033,4,2015-07-16,1413,1,1,"0","1"
1034,4,2015-07-16,680,1,1,"0","1"
1035,4,2015-07-16,668,1,1,"0","1"
1036,4,2015-07-16,494,1,1,"0","1"
1037,4,2015-07-16,954,1,1,"0","1"
1038,4,2015-07-16,521,1,1,"0","0"
1039,4,2015-07-16,1001,1,1,"0","1"
1040,4,2015-07-16,914,1,1,"0","1"
1041,4,2015-07-16,644,1,1,"0","0"
1042,4,2015-07-16,581,1,1,"0","1"
1043,4,2015-07-16,1069,1,1,"0","1"
1044,4,2015-07-16,747,1,1,"0","0"
1045,4,2015-07-16,1339,1,1,"0","0"
1046,4,2015-07-16,747,1,1,"0","1"
1047,4,2015-07-16,559,1,1,"0","1"
1048,4,2015-07-16,622,1,1,"0","0"
1049,4,2015-07-16,711,1,1,"0","0"
1050,4,2015-07-16,515,1,1,"0","0"
1051,4,2015-07-16,1112,1,1,"0","0"
1052,4,2015-07-16,765,1,1,"0","1"
1053,4,2015-07-16,1013,1,1,"0","0"
1054,4,2015-07-16,703,1,1,"0","0"
1055,4,2015-07-16,1021,1,1,"0","1"
1056,4,2015-07-16,368,1,1,"0","0"
1057,4,2015-07-16,657,1,1,"0","0"
1058,4,2015-07-16,615,1,1,"0","1"
1059,4,2015-07-16,1259,1,1,"0","1"
1060,4,2015-07-16,810,1,1,"0","1"
1061,4,2015-07-16,579,1,1,"0","0"
1062,4,2015-07-16,558,1,1,"0","0"
1063,4,2015-07-16,597,1,1,"0","1"
1064,4,2015-07-16,1038,1,1,"0","1"
1065,4,2015-07-16,479,1,1,"0","0"
1066,4,2015-07-16,911,1,1,"0","1"
1067,4,2015-07-16,510,1,1,"0","0"
1068,4,2015-07-16,300,1,1,"0","0"
1069,4,2015-07-16,757,1,1,"0","1"
1070,4,2015-07-16,878,1,1,"0","0"
1071,4,2015-07-16,838,1,1,"0","0"
1072,4,2015-07-16,674,1,1,"0","1"
1073,4,2015-07-16,1081,1,1,"0","1"
1074,4,2015-07-16,496,1,1,"0","1"
1075,4,2015-07-16,1102,1,1,"0","1"
1076,4,2015-07-16,619,1,1,"0","1"
1077,4,2015-07-16,523,1,1,"0","1"
1078,4,2015-07-16,602,1,1,"0","0"
1079,4,2015-07-16,715,1,1,"0","0"
1080,4,2015-07-16,827,1,1,"0","0"
1081,4,2015-07-16,1154,1,1,"0","1"
1082,4,2015-07-16,995,1,1,"0","1"
1083,4,2015-07-16,367,1,1,"0","0"
1084,4,2015-07-16,821,1,1,"0","0"
1085,4,2015-07-16,792,1,1,"0","1"
1086,4,2015-07-16,715,1,1,"0","0"
1087,4,2015-07-16,655,1,1,"0","0"
1088,4,2015-07-16,528,1,1,"0","1"
1089,4,2015-07-16,1011,1,1,"0","1"
1090,4,2015-07-16,775,1,1,"0","1"
1091,4,2015-07-16,795,1,1,"0","0"
1092,4,2015-07-16,1066,1,1,"0","0"
1093,4,2015-07-16,865,1,1,"0","1"
1094,4,2015-07-16,367,1,1,"0","0"
1095,4,2015-07-16,667,1,1,"0","1"
1096,4,2015-07-16,636,1,1,"0","1"
1097,4,2015-07-16,3033,1,1,"0","0"
1098,4,2015-07-16,662,1,1,"0","1"
1099,4,2015-07-16,1183,1,1,"0","0"
1100,4,2015-07-16,598,1,1,"0","1"
1101,4,2015-07-16,1073,1,1,"0","0"
1102,4,2015-07-16,637,1,1,"0","0"
1103,4,2015-07-16,422,1,1,"0","0"
1104,4,2015-07-16,447,1,1,"0","0"
1105,4,2015-07-16,570,1,1,"0","1"
1106,4,2015-07-16,632,1,1,"0","0"
1107,4,2015-07-16,635,1,1,"0","0"
1108,4,2015-07-16,647,1,1,"0","1"
1109,4,2015-07-16,442,1,1,"0","0"
1110,4,2015-07-16,550,1,1,"0","1"
1111,4,2015-07-16,442,1,1,"0","1"
1112,4,2015-07-16,732,1,1,"0","1"
1113,4,2015-07-16,869,1,1,"0","0"
1114,4,2015-07-16,3448,1,1,"0","1"
1115,4,2015-07-16,455,1,1,"0","0"
1,3,2015-07-15,550,1,1,"0","0"
2,3,2015-07-15,780,1,1,"0","1"
3,3,2015-07-15,865,1,1,"0","1"
4,3,2015-07-15,1377,1,1,"0","0"
5,3,2015-07-15,716,1,1,"0","1"
6,3,2015-07-15,530,1,1,"0","1"
7,3,2015-07-15,991,1,1,"0","0"
8,3,2015-07-15,802,1,1,"0","0"
9,3,2015-07-15,633,1,1,"0","1"
10,3,2015-07-15,628,1,1,"0","0"
11,3,2015-07-15,1194,1,1,"0","0"
12,3,2015-07-15,1113,1,1,"0","0"
13,3,2015-07-15,415,1,1,"0","0"
14,3,2015-07-15,668,1,1,"0","1"
15,3,2015-07-15,694,1,1,"0","0"
16,3,2015-07-15,1001,1,1,"0","0"
17,3,2015-07-15,909,1,1,"0","1"
18,3,2015-07-15,781,1,1,"0","1"
19,3,2015-07-15,675,1,1,"0","1"
20,3,2015-07-15,944,1,1,"0","0"
21,3,2015-07-15,500,1,1,"0","0"
22,3,2015-07-15,533,1,1,"0","0"
23,3,2015-07-15,497,1,1,"0","0"
24,3,2015-07-15,948,1,1,"0","1"
25,3,2015-07-15,1406,1,1,"0","1"
26,3,2015-07-15,609,1,1,"0","1"
27,3,2015-07-15,1120,1,1,"0","1"
28,3,2015-07-15,583,1,1,"0","1"
29,3,2015-07-15,678,1,1,"0","1"
30,3,2015-07-15,627,1,1,"0","1"
31,3,2015-07-15,532,1,1,"0","0"
32,3,2015-07-15,612,1,1,"0","0"
33,3,2015-07-15,788,1,1,"0","1"
34,3,2015-07-15,1123,1,1,"0","0"
35,3,2015-07-15,742,1,1,"0","1"
36,3,2015-07-15,1206,1,1,"0","0"
37,3,2015-07-15,668,1,1,"0","1"
38,3,2015-07-15,594,1,1,"0","1"
39,3,2015-07-15,717,1,1,"0","1"
40,3,2015-07-15,600,1,1,"0","1"
41,3,2015-07-15,421,1,1,"0","0"
42,3,2015-07-15,1177,1,1,"0","1"
43,3,2015-07-15,626,1,1,"0","1"
44,3,2015-07-15,677,1,1,"0","0"
45,3,2015-07-15,353,1,1,"0","0"
46,3,2015-07-15,635,1,1,"0","0"
47,3,2015-07-15,1090,1,1,"0","0"
48,3,2015-07-15,410,1,1,"0","0"
49,3,2015-07-15,510,1,1,"0","0"
50,3,2015-07-15,385,1,1,"0","0"
51,3,2015-07-15,505,1,1,"0","0"
52,3,2015-07-15,452,1,1,"0","0"
53,3,2015-07-15,654,1,1,"0","0"
54,3,2015-07-15,665,1,1,"0","1"
55,3,2015-07-15,668,1,1,"0","1"
56,3,2015-07-15,544,1,1,"0","0"
57,3,2015-07-15,946,1,1,"0","1"
58,3,2015-07-15,574,1,1,"0","0"
59,3,2015-07-15,590,1,1,"0","1"
60,3,2015-07-15,950,1,1,"0","1"
61,3,2015-07-15,611,1,1,"0","0"
62,3,2015-07-15,774,1,1,"0","1"
63,3,2015-07-15,641,1,1,"0","0"
64,3,2015-07-15,825,1,1,"0","1"
65,3,2015-07-15,485,1,1,"0","1"
66,3,2015-07-15,536,1,1,"0","0"
67,3,2015-07-15,883,1,1,"0","0"
68,3,2015-07-15,1272,1,1,"0","0"
69,3,2015-07-15,1232,1,1,"0","0"
70,3,2015-07-15,649,1,1,"0","0"
71,3,2015-07-15,764,1,1,"0","1"
72,3,2015-07-15,556,1,1,"0","0"
73,3,2015-07-15,508,1,1,"0","0"
74,3,2015-07-15,880,1,1,"0","1"
75,3,2015-07-15,654,1,1,"0","0"
76,3,2015-07-15,1009,1,1,"0","0"
77,3,2015-07-15,662,1,1,"0","0"
78,3,2015-07-15,501,1,1,"0","1"
79,3,2015-07-15,570,1,1,"0","0"
80,3,2015-07-15,566,1,1,"0","0"
81,3,2015-07-15,541,1,1,"0","0"
82,3,2015-07-15,913,1,1,"0","1"
83,3,2015-07-15,329,1,1,"0","1"
84,3,2015-07-15,1457,1,1,"0","1"
85,3,2015-07-15,917,1,1,"0","0"
86,3,2015-07-15,644,1,1,"0","1"
87,3,2015-07-15,846,1,1,"0","0"
88,3,2015-07-15,710,1,1,"0","1"
89,3,2015-07-15,653,1,1,"0","0"
90,3,2015-07-15,1097,1,1,"0","1"
91,3,2015-07-15,534,1,1,"0","0"
92,3,2015-07-15,578,1,1,"0","1"
93,3,2015-07-15,603,1,1,"0","1"
94,3,2015-07-15,705,1,1,"0","1"
95,3,2015-07-15,855,1,1,"0","1"
96,3,2015-07-15,643,1,1,"0","1"
97,3,2015-07-15,703,1,1,"0","1"
98,3,2015-07-15,444,1,1,"0","1"
99,3,2015-07-15,506,1,1,"0","0"
100,3,2015-07-15,619,1,1,"0","0"
101,3,2015-07-15,811,1,1,"0","0"
102,3,2015-07-15,1113,1,1,"0","1"
103,3,2015-07-15,470,1,1,"0","0"
104,3,2015-07-15,1396,1,1,"0","0"
105,3,2015-07-15,719,1,1,"0","0"
106,3,2015-07-15,962,1,1,"0","0"
107,3,2015-07-15,1019,1,1,"0","0"
108,3,2015-07-15,889,1,1,"0","0"
109,3,2015-07-15,778,1,1,"0","0"
110,3,2015-07-15,674,1,1,"0","0"
111,3,2015-07-15,588,1,1,"0","0"
112,3,2015-07-15,802,1,1,"0","0"
113,3,2015-07-15,658,1,1,"0","0"
114,3,2015-07-15,607,1,1,"0","1"
115,3,2015-07-15,554,1,1,"0","0"
116,3,2015-07-15,796,1,1,"0","0"
117,3,2015-07-15,492,1,1,"0","1"
118,3,2015-07-15,783,1,1,"0","0"
119,3,2015-07-15,703,1,1,"0","0"
120,3,2015-07-15,655,1,1,"0","0"
121,3,2015-07-15,512,1,1,"0","1"
122,3,2015-07-15,1031,1,1,"0","0"
123,3,2015-07-15,1209,1,1,"0","1"
124,3,2015-07-15,525,1,1,"0","1"
125,3,2015-07-15,1860,1,1,"0","0"
126,3,2015-07-15,560,1,1,"0","1"
127,3,2015-07-15,660,1,1,"0","0"
128,3,2015-07-15,732,1,1,"0","0"
129,3,2015-07-15,1275,1,1,"0","0"
130,3,2015-07-15,608,1,1,"0","0"
131,3,2015-07-15,546,1,1,"0","1"
132,3,2015-07-15,642,1,1,"0","0"
133,3,2015-07-15,760,1,1,"0","1"
134,3,2015-07-15,580,1,1,"0","0"
135,3,2015-07-15,559,1,1,"0","0"
136,3,2015-07-15,462,1,1,"0","0"
137,3,2015-07-15,943,1,1,"0","0"
138,3,2015-07-15,772,1,1,"0","1"
139,3,2015-07-15,495,1,1,"0","0"
140,3,2015-07-15,1126,1,1,"0","0"
141,3,2015-07-15,711,1,1,"0","0"
142,3,2015-07-15,539,1,1,"0","1"
143,3,2015-07-15,593,1,1,"0","0"
144,3,2015-07-15,727,1,1,"0","0"
145,3,2015-07-15,1236,1,1,"0","0"
146,3,2015-07-15,723,1,1,"0","1"
147,3,2015-07-15,843,1,1,"0","1"
148,3,2015-07-15,891,1,1,"0","0"
149,3,2015-07-15,491,1,1,"0","0"
150,3,2015-07-15,826,1,1,"0","0"
151,3,2015-07-15,662,1,1,"0","1"
152,3,2015-07-15,719,1,1,"0","1"
153,3,2015-07-15,600,1,1,"0","1"
154,3,2015-07-15,740,1,1,"0","0"
155,3,2015-07-15,603,1,1,"0","0"
156,3,2015-07-15,741,1,1,"0","1"
157,3,2015-07-15,1059,1,1,"0","1"
158,3,2015-07-15,423,1,1,"0","0"
159,3,2015-07-15,685,1,1,"0","0"
160,3,2015-07-15,537,1,1,"0","0"
161,3,2015-07-15,825,1,1,"0","1"
162,3,2015-07-15,536,1,1,"0","0"
163,3,2015-07-15,843,1,1,"0","0"
164,3,2015-07-15,688,1,1,"0","0"
165,3,2015-07-15,440,1,1,"0","0"
166,3,2015-07-15,800,1,1,"0","1"
167,3,2015-07-15,1298,1,1,"0","1"
168,3,2015-07-15,887,1,1,"0","0"
169,3,2015-07-15,581,1,1,"0","1"
170,3,2015-07-15,532,1,1,"0","1"
171,3,2015-07-15,796,1,1,"0","1"
172,3,2015-07-15,895,1,1,"0","0"
173,3,2015-07-15,1082,1,1,"0","0"
174,3,2015-07-15,453,1,1,"0","0"
175,3,2015-07-15,781,1,1,"0","0"
176,3,2015-07-15,662,1,1,"0","1"
177,3,2015-07-15,565,1,1,"0","1"
178,3,2015-07-15,920,1,1,"0","1"
179,3,2015-07-15,1028,1,1,"0","1"
180,3,2015-07-15,888,1,1,"0","0"
181,3,2015-07-15,737,1,1,"0","0"
182,3,2015-07-15,403,1,1,"0","0"
183,3,2015-07-15,647,1,1,"0","0"
184,3,2015-07-15,611,1,1,"0","1"
185,3,2015-07-15,512,1,1,"0","0"
186,3,2015-07-15,360,1,1,"0","0"
187,3,2015-07-15,808,1,1,"0","0"
188,3,2015-07-15,555,1,1,"0","0"
189,3,2015-07-15,824,1,1,"0","0"
190,3,2015-07-15,702,1,1,"0","0"
191,3,2015-07-15,727,1,1,"0","0"
192,3,2015-07-15,894,1,1,"0","0"
193,3,2015-07-15,998,1,1,"0","0"
194,3,2015-07-15,421,1,1,"0","0"
195,3,2015-07-15,1209,1,1,"0","1"
196,3,2015-07-15,732,1,1,"0","1"
197,3,2015-07-15,950,1,1,"0","0"
198,3,2015-07-15,344,1,1,"0","1"
199,3,2015-07-15,665,1,1,"0","0"
200,3,2015-07-15,1031,1,1,"0","1"
201,3,2015-07-15,421,1,1,"0","1"
202,3,2015-07-15,544,1,1,"0","0"
203,3,2015-07-15,1161,1,1,"0","1"
204,3,2015-07-15,574,1,1,"0","0"
205,3,2015-07-15,991,1,1,"0","0"
206,3,2015-07-15,868,1,1,"0","1"
207,3,2015-07-15,1474,1,1,"0","0"
208,3,2015-07-15,448,1,1,"0","0"
209,3,2015-07-15,732,1,1,"0","0"
210,3,2015-07-15,349,1,1,"0","0"
211,3,2015-07-15,1820,1,1,"0","0"
212,3,2015-07-15,614,1,1,"0","0"
213,3,2015-07-15,717,1,1,"0","1"
214,3,2015-07-15,692,1,1,"0","1"
215,3,2015-07-15,494,1,1,"0","0"
216,3,2015-07-15,801,1,1,"0","1"
217,3,2015-07-15,712,1,1,"0","0"
218,3,2015-07-15,756,1,1,"0","0"
219,3,2015-07-15,383,1,1,"0","1"
220,3,2015-07-15,657,1,1,"0","1"
221,3,2015-07-15,619,1,1,"0","0"
222,3,2015-07-15,639,1,1,"0","0"
223,3,2015-07-15,768,1,1,"0","1"
224,3,2015-07-15,529,1,1,"0","0"
225,3,2015-07-15,582,1,1,"0","1"
226,3,2015-07-15,700,1,1,"0","0"
227,3,2015-07-15,539,1,1,"0","1"
228,3,2015-07-15,582,1,1,"0","1"
229,3,2015-07-15,791,1,1,"0","0"
230,3,2015-07-15,1017,1,1,"0","0"
231,3,2015-07-15,400,1,1,"0","0"
232,3,2015-07-15,346,1,1,"0","1"
233,3,2015-07-15,1093,1,1,"0","0"
234,3,2015-07-15,1008,1,1,"0","1"
235,3,2015-07-15,466,1,1,"0","0"
236,3,2015-07-15,1046,1,1,"0","0"
237,3,2015-07-15,630,1,1,"0","0"
238,3,2015-07-15,1122,1,1,"0","1"
239,3,2015-07-15,469,1,1,"0","1"
240,3,2015-07-15,495,1,1,"0","0"
241,3,2015-07-15,715,1,1,"0","1"
242,3,2015-07-15,405,1,1,"0","0"
243,3,2015-07-15,1006,1,1,"0","0"
244,3,2015-07-15,571,1,1,"0","1"
245,3,2015-07-15,1247,1,1,"0","0"
246,3,2015-07-15,1071,1,1,"0","0"
247,3,2015-07-15,707,1,1,"0","0"
248,3,2015-07-15,1075,1,1,"0","0"
249,3,2015-07-15,536,1,1,"0","0"
250,3,2015-07-15,700,1,1,"0","0"
251,3,2015-07-15,2496,1,1,"0","1"
252,3,2015-07-15,827,1,1,"0","1"
253,3,2015-07-15,765,1,1,"0","1"
254,3,2015-07-15,253,1,1,"0","0"
255,3,2015-07-15,617,1,1,"0","1"
256,3,2015-07-15,1018,1,1,"0","1"
257,3,2015-07-15,740,1,1,"0","0"
258,3,2015-07-15,496,1,1,"0","0"
259,3,2015-07-15,2823,1,1,"0","0"
260,3,2015-07-15,979,1,1,"0","0"
261,3,2015-07-15,973,1,1,"0","1"
262,3,2015-07-15,3150,1,1,"0","0"
263,3,2015-07-15,376,1,1,"0","0"
264,3,2015-07-15,984,1,1,"0","0"
265,3,2015-07-15,603,1,1,"0","0"
266,3,2015-07-15,569,1,1,"0","1"
267,3,2015-07-15,987,1,1,"0","0"
268,3,2015-07-15,674,1,1,"0","0"
269,3,2015-07-15,1256,1,1,"0","1"
270,3,2015-07-15,1371,1,1,"0","0"
271,3,2015-07-15,887,1,1,"0","1"
272,3,2015-07-15,691,1,1,"0","0"
273,3,2015-07-15,735,1,1,"0","1"
274,3,2015-07-15,1263,1,1,"0","0"
275,3,2015-07-15,673,1,1,"0","0"
276,3,2015-07-15,574,1,1,"0","1"
277,3,2015-07-15,522,1,1,"0","0"
278,3,2015-07-15,875,1,1,"0","0"
279,3,2015-07-15,759,1,1,"0","0"
280,3,2015-07-15,469,1,1,"0","0"
281,3,2015-07-15,520,1,1,"0","0"
282,3,2015-07-15,733,1,1,"0","0"
283,3,2015-07-15,718,1,1,"0","0"
284,3,2015-07-15,469,1,1,"0","0"
285,3,2015-07-15,499,1,1,"0","0"
286,3,2015-07-15,361,1,1,"0","1"
287,3,2015-07-15,812,1,1,"0","0"
288,3,2015-07-15,442,1,1,"0","0"
289,3,2015-07-15,580,1,1,"0","0"
290,3,2015-07-15,731,1,1,"0","1"
291,3,2015-07-15,847,1,1,"0","1"
292,3,2015-07-15,0,0,1,"0","0"
293,3,2015-07-15,894,1,1,"0","0"
294,3,2015-07-15,904,1,1,"0","0"
295,3,2015-07-15,911,1,1,"0","0"
296,3,2015-07-15,792,1,1,"0","0"
297,3,2015-07-15,779,1,1,"0","0"
298,3,2015-07-15,724,1,1,"0","0"
299,3,2015-07-15,934,1,1,"0","0"
300,3,2015-07-15,1061,1,1,"0","0"
301,3,2015-07-15,656,1,1,"0","0"
302,3,2015-07-15,339,1,1,"0","0"
303,3,2015-07-15,762,1,1,"0","1"
304,3,2015-07-15,1065,1,1,"0","0"
305,3,2015-07-15,548,1,1,"0","0"
306,3,2015-07-15,513,1,1,"0","0"
307,3,2015-07-15,295,1,1,"0","1"
308,3,2015-07-15,960,1,1,"0","1"
309,3,2015-07-15,588,1,1,"0","1"
310,3,2015-07-15,834,1,1,"0","0"
311,3,2015-07-15,830,1,1,"0","0"
312,3,2015-07-15,559,1,1,"0","0"
313,3,2015-07-15,719,1,1,"0","1"
314,3,2015-07-15,572,1,1,"0","1"
315,3,2015-07-15,505,1,1,"0","0"
316,3,2015-07-15,866,1,1,"0","1"
317,3,2015-07-15,510,1,1,"0","0"
318,3,2015-07-15,632,1,1,"0","1"
319,3,2015-07-15,824,1,1,"0","0"
320,3,2015-07-15,2281,1,1,"0","0"
321,3,2015-07-15,592,1,1,"0","1"
322,3,2015-07-15,550,1,1,"0","1"
323,3,2015-07-15,617,1,1,"0","0"
324,3,2015-07-15,737,1,1,"0","1"
325,3,2015-07-15,620,1,1,"0","1"
326,3,2015-07-15,414,1,1,"0","0"
327,3,2015-07-15,1003,1,1,"0","1"
328,3,2015-07-15,582,1,1,"0","1"
329,3,2015-07-15,637,1,1,"0","1"
330,3,2015-07-15,416,1,1,"0","1"
331,3,2015-07-15,841,1,1,"0","0"
332,3,2015-07-15,508,1,1,"0","1"
333,3,2015-07-15,1389,1,1,"0","0"
334,3,2015-07-15,484,1,1,"0","1"
335,3,2015-07-15,2697,1,1,"0","1"
336,3,2015-07-15,2145,1,1,"0","0"
337,3,2015-07-15,405,1,1,"0","0"
338,3,2015-07-15,627,1,1,"0","0"
339,3,2015-07-15,776,1,1,"0","0"
340,3,2015-07-15,791,1,1,"0","0"
341,3,2015-07-15,778,1,1,"0","1"
342,3,2015-07-15,831,1,1,"0","0"
343,3,2015-07-15,703,1,1,"0","1"
344,3,2015-07-15,1493,1,1,"0","0"
345,3,2015-07-15,490,1,1,"0","0"
346,3,2015-07-15,748,1,1,"0","1"
347,3,2015-07-15,392,1,1,"0","0"
348,3,2015-07-15,704,1,1,"0","0"
349,3,2015-07-15,946,1,1,"0","0"
350,3,2015-07-15,537,1,1,"0","0"
351,3,2015-07-15,504,1,1,"0","1"
352,3,2015-07-15,708,1,1,"0","0"
353,3,2015-07-15,1783,1,1,"0","0"
354,3,2015-07-15,643,1,1,"0","1"
355,3,2015-07-15,1196,1,1,"0","0"
356,3,2015-07-15,424,1,1,"0","0"
357,3,2015-07-15,1102,1,1,"0","1"
358,3,2015-07-15,1069,1,1,"0","1"
359,3,2015-07-15,560,1,1,"0","0"
360,3,2015-07-15,863,1,1,"0","0"
361,3,2015-07-15,613,1,1,"0","1"
362,3,2015-07-15,1193,1,1,"0","0"
363,3,2015-07-15,1039,1,1,"0","0"
364,3,2015-07-15,685,1,1,"0","0"
365,3,2015-07-15,609,1,1,"0","0"
366,3,2015-07-15,602,1,1,"0","1"
367,3,2015-07-15,596,1,1,"0","0"
368,3,2015-07-15,792,1,1,"0","0"
369,3,2015-07-15,550,1,1,"0","0"
370,3,2015-07-15,566,1,1,"0","1"
371,3,2015-07-15,593,1,1,"0","0"
372,3,2015-07-15,802,1,1,"0","1"
373,3,2015-07-15,346,1,1,"0","0"
374,3,2015-07-15,955,1,1,"0","0"
375,3,2015-07-15,855,1,1,"0","1"
376,3,2015-07-15,1075,1,1,"0","0"
377,3,2015-07-15,1039,1,1,"0","0"
378,3,2015-07-15,1095,1,1,"0","1"
379,3,2015-07-15,513,1,1,"0","0"
380,3,2015-07-15,1491,1,1,"0","1"
381,3,2015-07-15,1049,1,1,"0","1"
382,3,2015-07-15,718,1,1,"0","1"
383,3,2015-07-15,2244,1,1,"0","0"
384,3,2015-07-15,1013,1,1,"0","1"
385,3,2015-07-15,665,1,1,"0","0"
386,3,2015-07-15,610,1,1,"0","1"
387,3,2015-07-15,1188,1,1,"0","1"
388,3,2015-07-15,1070,1,1,"0","1"
389,3,2015-07-15,1459,1,1,"0","0"
390,3,2015-07-15,1298,1,1,"0","0"
391,3,2015-07-15,609,1,1,"0","1"
392,3,2015-07-15,765,1,1,"0","1"
393,3,2015-07-15,546,1,1,"0","1"
394,3,2015-07-15,671,1,1,"0","0"
395,3,2015-07-15,509,1,1,"0","1"
396,3,2015-07-15,1100,1,1,"0","1"
397,3,2015-07-15,822,1,1,"0","1"
398,3,2015-07-15,646,1,1,"0","0"
399,3,2015-07-15,592,1,1,"0","0"
400,3,2015-07-15,1358,1,1,"0","1"
401,3,2015-07-15,753,1,1,"0","1"
402,3,2015-07-15,592,1,1,"0","1"
403,3,2015-07-15,783,1,1,"0","1"
404,3,2015-07-15,688,1,1,"0","0"
405,3,2015-07-15,564,1,1,"0","1"
406,3,2015-07-15,543,1,1,"0","0"
407,3,2015-07-15,339,1,1,"0","0"
408,3,2015-07-15,527,1,1,"0","0"
409,3,2015-07-15,604,1,1,"0","0"
410,3,2015-07-15,878,1,1,"0","1"
411,3,2015-07-15,693,1,1,"0","0"
412,3,2015-07-15,598,1,1,"0","0"
413,3,2015-07-15,1000,1,1,"0","0"
414,3,2015-07-15,467,1,1,"0","0"
415,3,2015-07-15,566,1,1,"0","0"
416,3,2015-07-15,1531,1,1,"0","0"
417,3,2015-07-15,796,1,1,"0","1"
418,3,2015-07-15,620,1,1,"0","1"
419,3,2015-07-15,951,1,1,"0","0"
420,3,2015-07-15,432,1,1,"0","0"
421,3,2015-07-15,900,1,1,"0","0"
422,3,2015-07-15,503,1,1,"0","0"
423,3,2015-07-15,1928,1,1,"0","0"
424,3,2015-07-15,830,1,1,"0","1"
425,3,2015-07-15,454,1,1,"0","1"
426,3,2015-07-15,711,1,1,"0","1"
427,3,2015-07-15,812,1,1,"0","0"
428,3,2015-07-15,522,1,1,"0","0"
429,3,2015-07-15,414,1,1,"0","0"
430,3,2015-07-15,689,1,1,"0","0"
431,3,2015-07-15,983,1,1,"0","1"
432,3,2015-07-15,1771,1,1,"0","0"
433,3,2015-07-15,850,1,1,"0","0"
434,3,2015-07-15,693,1,1,"0","0"
435,3,2015-07-15,410,1,1,"0","1"
436,3,2015-07-15,598,1,1,"0","1"
437,3,2015-07-15,795,1,1,"0","1"
438,3,2015-07-15,574,1,1,"0","1"
439,3,2015-07-15,948,1,1,"0","0"
440,3,2015-07-15,612,1,1,"0","0"
441,3,2015-07-15,701,1,1,"0","1"
442,3,2015-07-15,496,1,1,"0","0"
