id,title,budget,revenue,runtime,year,success,genre,certification_US,vote_average,vote_count,country
5857,I Know Who Killed Me,12000000,9620399,105.0,2007.0,False,Crime,R,4.1,147,United States of America
2959,License to Wed,35000000,69307224,91.0,2007.0,False,Comedy,PG-13,5.5,425,Australia
8363,Superbad,20000000,121463226,113.0,2007.0,True,Comedy,R,7.0,3024,United States of America
4858,The Invasion,80000000,15071514,99.0,2007.0,False,Science Fiction,PG-13,5.8,572,United States of America
4349,The Kingdom,70000000,86658558,110.0,2007.0,False,Thriller,R,6.6,705,Germany
64264,Gloss,2500000,4684165,118.0,2007.0,False,Comedy,NR,4.4,8,Russia
46849,Eye of the Dolphin,2500000,71904,100.0,2007.0,False,Drama,PG-13,6.6,11,United States of America
10431,War,25000000,40452643,103.0,2007.0,False,Action,R,6.1,611,United States of America
12435,The Nanny Diaries,20000000,47738099,106.0,2007.0,True,Comedy,PG-13,6.1,484,United States of America
2009,"4 Months, 3 Weeks and 2 Days",852510,1185783,113.0,2007.0,False,Drama,NR,7.5,236,Belgium
4347,Atonement,30000000,129266061,123.0,2007.0,True,Drama,R,7.5,1709,United Kingdom
6589,Underdog,25000000,65270477,81.0,2007.0,True,Action,PG,4.8,283,United States of America
6973,In the Valley of Elah,23000000,29541790,124.0,2007.0,False,History,R,6.7,406,United States of America
11835,Death Sentence,20000000,16974459,105.0,2007.0,False,Action,R,6.4,447,United States of America
2082,Halloween,15000000,80253908,109.0,2007.0,True,Horror,R,6.0,843,United States of America
14144,Daddy Day Camp,6000000,18197398,89.0,2007.0,True,Comedy,PG,4.4,165,United States of America
5174,Rush Hour 3,140000000,258022233,91.0,2007.0,False,Action,PG-13,6.2,1244,United States of America
13195,Flawless,20000000,6819587,108.0,2007.0,False,Crime,PG-13,6.7,192,United Kingdom
5915,Into the Wild,15000000,56255142,148.0,2007.0,True,Adventure,R,7.8,4934,United States of America
13910,Death Defying Acts,20000000,8380329,97.0,2007.0,False,Drama,PG,5.7,93,United Kingdom
2252,Eastern Promises,51500000,55112356,100.0,2007.0,False,Thriller,R,7.3,1332,United Kingdom
23827,Paranormal Activity,15000,193355800,86.0,2007.0,True,Horror,R,5.9,2256,United States of America
4413,The Brave One,70000000,69766619,122.0,2007.0,False,Crime,R,6.4,387,United States of America
13637,Sukiyaki Western Django,3800000,2725258,121.0,2007.0,False,Adventure,R,6.3,130,Japan
4512,The Assassination of Jesse James by the Coward Robert Ford,30000000,14711793,160.0,2007.0,False,Action,R,7.0,1131,Canada
4629,December Boys,4000000,46474,105.0,2007.0,False,Drama,PG-13,6.2,107,Australia
7737,Resident Evil: Extinction,45000000,148412065,94.0,2007.0,True,Horror,R,6.2,1855,Australia
12246,Mongol: The Rise of Genghis Khan,18000000,26527510,120.0,2007.0,False,History,R,6.7,223,Russia
10760,Sydney White,16500000,13620075,108.0,2007.0,False,Comedy,PG-13,6.3,478,United States of America
10030,Good Luck Chuck,25000000,59192128,101.0,2007.0,True,Comedy,R,5.6,634,Canada
3877,Things We Lost in the Fire,16000000,2849142,113.0,2007.0,False,Drama,R,6.8,142,United States of America
7972,Before the Devil Knows You're Dead,18000000,25005257,117.0,2007.0,False,Crime,R,7.0,588,United States of America
2014,The Edge of Heaven,3800000,17804565,122.0,2007.0,True,Drama,NR,7.2,110,Germany
13680,The Game Plan,22000000,147880543,110.0,2007.0,True,Comedy,PG,6.1,769,United States of America
199160,Happy Days,440141,2640850,160.0,2007.0,True,Drama,G,6.7,7,India
4566,Michael Clayton,25000000,92991835,119.0,2007.0,True,Drama,R,6.7,726,United States of America
4538,The Darjeeling Limited,16000000,24377151,91.0,2007.0,False,Adventure,R,7.2,1360,United States of America
5176,3:10 to Yuma,55000000,70016220,122.0,2007.0,False,Western,R,7.1,1645,United States of America
7942,"Run, Fatboy, Run",10000000,33000000,100.0,2007.0,True,Comedy,PG-13,6.2,329,United Kingdom
15206,The Mother of Tears,3500000,54947,102.0,2007.0,False,Horror,R,4.2,194,Italy
16873,Battle for Terra,4000000,6101046,85.0,2007.0,False,Action,PG,6.2,137,United States of America
13177,Battle in Seattle,8000000,908847,99.0,2007.0,False,Action,R,6.3,103,United States of America
13243,Meet Bill,5000000,346592,97.0,2007.0,False,Comedy,R,5.9,124,United States of America
5125,Rendition,27500000,24748670,120.0,2007.0,False,Drama,R,6.4,309,United States of America
13025,Diary of the Dead,2000000,5364858,95.0,2007.0,True,Horror,R,5.5,288,United States of America
4517,Elizabeth: The Golden Age,55000000,74237563,114.0,2007.0,False,Drama,PG-13,6.7,485,United Kingdom
26163,The Decline And Fall Of America,7500,1200,120.0,2008.0,False,Documentary,NR,2.8,6,United States of America
69389,Aegan,500000,500000,135.0,2008.0,False,Action,NR,4.8,6,India
13971,Wild Child,20000000,21972336,98.0,2008.0,False,Comedy,PG-13,6.6,737,France
12273,Singh Is Kinng,14000000,25000000,135.0,2008.0,False,Action,NR,5.3,35,India
6557,27 Dresses,30000000,160259319,111.0,2008.0,True,Comedy,PG-13,6.3,1649,United States of America
2395,Asterix at the Olympic Games,97250400,132900000,116.0,2008.0,False,Fantasy,NR,5.1,816,Belgium
7191,Cloverfield,25000000,170764026,85.0,2008.0,True,Action,PG-13,6.5,3581,United States of America
18176,Assassination of a High School President,11500000,69564,93.0,2008.0,False,Comedy,R,6.0,139,United States of America
13121,Teeth,2000000,2340110,94.0,2008.0,False,Comedy,R,5.2,323,United States of America
6687,Transsiberian,15000000,5926410,111.0,2008.0,False,Thriller,R,6.5,285,Germany
13090,Sunshine Cleaning,5000000,16174377,102.0,2008.0,True,Comedy,R,6.6,367,United States of America
8279,Paris,19000000,23550000,130.0,2008.0,False,Drama,R,6.5,127,France
4953,Be Kind Rewind,20000000,30600000,102.0,2008.0,False,Drama,PG-13,6.2,617,United States of America
8090,Untraceable,35000000,32483410,101.0,2008.0,False,Mystery,R,6.0,348,United States of America
7278,Meet the Spartans,30000000,84646831,84.0,2008.0,True,Comedy,PG-13,3.6,638,United States of America
13310,Let the Right One In,4000000,10785801,115.0,2008.0,True,Horror,R,7.5,1369,Sweden
14784,The Fall,30000000,3669465,117.0,2008.0,False,Adventure,R,7.7,590,India
3580,Changeling,55000000,113020255,141.0,2008.0,True,Crime,R,7.5,1793,United States of America
13646,"Moscow, Belgium",560000,1500000,102.0,2008.0,True,Romance,NR,6.8,17,Belgium
6933,One Missed Call,27,26,87.0,2008.0,False,Horror,PG-13,4.8,269,Germany
8265,Welcome to the Sticks,11000000,53191886,106.0,2008.0,True,Comedy,NR,6.7,1144,France
14325,The Express,40000000,9793496,130.0,2008.0,False,Drama,PG,7.1,95,Germany
13812,Quarantine,12000000,40855419,89.0,2008.0,True,Horror,R,5.7,504,United States of America
12113,Body of Lies,70000000,113280098,128.0,2008.0,False,Action,R,6.6,1293,United States of America
12162,The Hurt Locker,15000000,42000000,131.0,2008.0,True,Drama,R,7.2,2675,United States of America
17347,Bride Flight,6400000,2556911,130.0,2008.0,False,Drama,R,7.1,15,Netherlands
11499,Frost/Nixon,25000000,18593156,122.0,2008.0,False,Drama,R,7.4,505,United States of America
13051,Max Payne,35000000,85416905,100.0,2008.0,True,Action,PG-13,5.2,891,United States of America
13523,Sex Drive,19000000,18755936,109.0,2008.0,False,Comedy,R,6.1,506,United States of America
10523,W.,25100000,29506464,131.0,2008.0,False,Drama,PG-13,6.0,212,United States of America
8944,What Just Happened,25000000,6673422,104.0,2008.0,False,Comedy,R,5.3,187,United States of America
19669,Kidnap,10000000,8750000,165.0,2008.0,False,Crime,NR,4.7,12,India
19623,Drona,15000000,3250000,150.0,2008.0,False,Action,NR,2.6,9,India
13092,How to Lose Friends & Alienate People,27000000,17286299,110.0,2008.0,False,Comedy,R,6.1,351,United Kingdom
11887,High School Musical 3: Senior Year,11000000,252909177,116.0,2008.0,True,Comedy,G,6.4,1666,United States of America
11917,Saw V,10800000,113857533,95.0,2008.0,True,Horror,R,6.1,1444,United States of America
20653,Roadside Romeo,7000000,1100000,93.0,2008.0,False,Animation,NR,5.0,9,India
15749,While She Was Out,6000000,391410,108.0,2008.0,False,Action,R,4.8,51,Canada
12182,Nick and Norah's Infinite Playlist,9000000,32973937,89.0,2008.0,True,Comedy,PG-13,6.4,608,United States of America
13948,An American Carol,20000000,7000000,83.0,2008.0,False,Comedy,PG-13,3.7,35,United States of America
14405,Beverly Hills Chihuahua,20000000,149281606,91.0,2008.0,True,Adventure,PG,4.8,390,United States of America
13600,City of Ember,55000000,17869048,90.0,2008.0,False,Adventure,PG,6.2,855,United States of America
18533,Bronson,230000,2260712,92.0,2008.0,True,Drama,R,7.0,1139,United Kingdom
14071,Dostana,10000000,20000000,145.0,2008.0,True,Drama,PG-13,6.5,61,United States of America
38637,Vaaranam Aayiram,3000000,14000000,169.0,2008.0,True,Drama,NR,7.5,15,India
16564,Winter in Wartime,4000000,530048,103.0,2008.0,False,Drama,R,6.7,89,Netherlands
6972,Australia,130000000,49554002,165.0,2008.0,False,Adventure,PG-13,6.5,1100,Australia
10362,Two Lovers,12000000,3148182,110.0,2008.0,False,Drama,R,6.7,235,France
13387,Transporter 3,30000000,108979549,104.0,2008.0,True,Action,PG-13,6.0,1552,France
10139,Milk,20000000,54586584,128.0,2008.0,True,History,R,7.3,975,United States of America
12193,Four Christmases,80000000,163733697,88.0,2008.0,True,Comedy,PG-13,5.5,492,United States of America
51284,Morphine,3600000,766075,110.0,2008.0,False,Drama,NR,6.6,16,Russia
14359,Doubt,20000000,50907234,104.0,2008.0,True,Drama,PG-13,7.2,717,United States of America
17436,The Informers,18000000,382174,98.0,2008.0,False,Drama,R,4.7,91,Germany
15373,Role Models,28000000,92380927,100.0,2008.0,True,Comedy,R,6.5,804,United States of America
20764,Sleep Dealer,2500000,107559,90.0,2008.0,False,Drama,NR,6.0,56,Mexico
8055,The Reader,32000000,113019290,124.0,2008.0,True,Drama,R,7.4,1313,Germany
10200,The Day the Earth Stood Still,80000000,233093859,104.0,2008.0,True,Drama,PG-13,5.3,1525,Canada
2309,Inkheart,60000000,57490374,106.0,2008.0,False,Adventure,PG,6.2,1016,Germany
14756,Ip Man,11715578,21888598,108.0,2008.0,False,Drama,R,7.6,1723,Hong Kong
22556,The Yellow Handkerchief,15000000,317000,102.0,2008.0,False,Drama,PG-13,6.3,70,United States of America
16911,The Inhabited Island,36500000,21834845,115.0,2008.0,False,Action,NR,5.3,37,Russia
11321,Seven Pounds,55000000,168167691,123.0,2008.0,True,Drama,PG-13,7.6,3238,United States of America
14637,Nothing But the Truth,11500000,186702,108.0,2008.0,False,Drama,R,7.0,193,United States of America
4148,Revolutionary Road,35000000,75225693,119.0,2008.0,True,Drama,R,6.9,1451,United Kingdom
10199,The Tale of Despereaux,60000000,86900000,93.0,2008.0,False,Adventure,G,5.9,401,United Kingdom
62732,Lovey-Dovey 2,3000000,17850711,100.0,2008.0,True,Comedy,NR,3.6,11,Russia
10202,Bedtime Stories,80000000,212874442,99.0,2008.0,True,Fantasy,PG,6.0,1420,United States of America
17606,The Other Man,15000000,1143856,90.0,2008.0,False,Drama,R,5.2,84,United Kingdom
14306,Marley & Me,60000000,242717113,115.0,2008.0,True,Comedy,PG,7.1,2290,United States of America
38336,Hipsters,15000000,16810383,130.0,2008.0,False,Drama,NR,6.4,33,Russia
2253,Valkyrie,75000000,200276000,121.0,2008.0,True,Drama,PG-13,6.8,1687,Germany
8285,The Spirit,60000000,39031337,103.0,2008.0,False,Action,PG-13,4.8,461,United States of America
24426,A.R.O.G.,8500000,9582732,127.0,2008.0,False,Science Fiction,NR,6.7,50,Turkey
13813,Defiance,32000000,51155219,137.0,2008.0,False,Action,R,6.8,826,United States of America
50530,The New Year's Rate Plan,3200000,3877492,86.0,2008.0,False,Romance,NR,5.6,10,Russia
16353,Ong Bak 2,8500000,8936663,98.0,2008.0,False,Adventure,R,6.0,217,Thailand
13056,Punisher: War Zone,20500000,10089373,102.0,2008.0,False,Action,R,5.6,463,Canada
14299,Cadillac Records,12000000,8880045,109.0,2008.0,False,Drama,R,7.0,144,United States of America
13223,Gran Torino,33000000,269958228,116.0,2008.0,True,Drama,R,7.9,4887,United States of America
10201,Yes Man,70000000,225990978,104.0,2008.0,True,Comedy,PG-13,6.5,2968,United States of America
9030,The Eye,12000000,56309766,98.0,2008.0,True,Drama,PG-13,5.5,420,United States of America
7461,Vantage Point,40000000,151161491,90.0,2008.0,True,Drama,PG-13,6.3,981,United States of America
8247,Jumper,85000000,222231186,88.0,2008.0,True,Adventure,PG-13,6.0,2766,Canada
8328,Step Up 2: The Streets,23000000,150816700,98.0,2008.0,True,Music,PG-13,6.5,1097,United States of America
8204,The Spiderwick Chronicles,90000000,162839667,95.0,2008.0,False,Adventure,PG,6.4,1095,United States of America
8681,Taken,25000000,226830568,93.0,2008.0,True,Action,PG-13,7.3,6024,France
13059,The Signal,50000,249905,103.0,2008.0,True,Horror,R,6.0,124,United States of America
7840,"10,000 BC",105000000,266000000,109.0,2008.0,True,Adventure,PG-13,5.2,1391,United States of America
14011,Justice League: The New Frontier,3500000,5231128,75.0,2008.0,False,Action,PG-13,6.6,182,United States of America
12184,The Other Boleyn Girl,35000000,78269970,115.0,2008.0,True,Drama,PG-13,6.5,829,United Kingdom
8848,The Bank Job,20000000,64822796,112.0,2008.0,True,Thriller,R,6.8,970,Australia
12133,Step Brothers,65000000,128107642,98.0,2008.0,False,Comedy,R,6.5,1501,United States of America
8676,Fool's Gold,70000000,111231041,112.0,2008.0,False,Romance,PG-13,5.5,659,United States of America
17108,Kung Fu Dunk,10000000,22896728,100.0,2008.0,True,Action,NR,5.1,68,Hong Kong
10900,Surveillance,3500000,1115493,97.0,2008.0,False,Horror,R,6.1,153,United States of America
8321,In Bruges,15000000,34533783,108.0,2008.0,True,Comedy,R,7.5,2106,United Kingdom
13490,Welcome Home Roscoe Jenkins,35000000,43650785,114.0,2008.0,False,Comedy,PG-13,5.5,87,United States of America
7351,Julia,6000000,1300000,138.0,2008.0,False,Drama,NR,7.0,30,France
13001,Stargate: The Ark of Truth,7000000,8900000,97.0,2008.0,False,Adventure,PG,7.1,191,Canada
7735,The Wave,7500000,19000000,107.0,2008.0,True,Drama,NR,7.6,1433,Germany
13460,Doomsday,30000000,22211426,108.0,2008.0,False,Action,R,5.8,501,Germany
4942,Leatherheads,58000000,41299492,114.0,2008.0,False,Comedy,PG-13,5.8,191,Germany
8065,21,35000000,69823199,123.0,2008.0,False,Drama,PG-13,6.6,2040,United States of America
11918,Superhero Movie,35000000,25871834,85.0,2008.0,False,Action,PG-13,5.0,687,United States of America
16450,Hero Wanted,6,10,95.0,2008.0,False,Action,R,5.4,57,United States of America
8988,Stop-Loss,25000000,11207130,113.0,2008.0,False,Drama,R,6.1,121,United States of America
51917,A Whole Life Ahead,5940000,4250000,117.0,2008.0,False,Romance,NR,6.4,119,Italy
21486,A Four Letter Word,125000,72348,87.0,2008.0,False,Comedy,NR,4.8,9,United States of America
8349,The Red Baron,18000000,40239,120.0,2008.0,False,Action,NR,6.5,104,Germany
12222,Horton Hears a Who!,85000000,297138014,88.0,2008.0,True,Animation,G,6.3,1483,United States of America
8456,Never Back Down,20000000,41627431,115.0,2008.0,True,Drama,PG-13,6.5,921,United States of America
71831,Street Racer,5000000,6011000,100.0,2008.0,False,Action,R,2.9,6,Russia
1266,Street Kings,20000000,65569869,109.0,2008.0,True,Action,R,6.4,563,United States of America
12890,Smart People,7000000,10569964,95.0,2008.0,False,Comedy,R,6.0,115,United States of America
9870,Forgetting Sarah Marshall,30000000,105173115,111.0,2008.0,True,Comedy,R,6.5,1670,United States of America
13359,Expelled: No Intelligence Allowed,3500000,7700000,90.0,2008.0,True,Documentary,PG,4.1,39,United States of America
1729,The Forbidden Kingdom,55000000,127906624,104.0,2008.0,True,Action,PG-13,6.4,682,China
13018,Deception,25000000,17741298,107.0,2008.0,False,Thriller,R,5.8,298,United States of America
10529,Outlander,50000000,7033683,115.0,2008.0,False,Fantasy,R,6.1,497,Germany
13335,Harold & Kumar Escape from Guantanamo Bay,12000000,43493123,107.0,2008.0,True,Comedy,R,6.2,689,United States of America
8780,Baby Mama,30000000,63833449,99.0,2008.0,True,Comedy,PG-13,5.9,300,United States of America
10488,Nim's Island,37000000,100076342,96.0,2008.0,True,Adventure,PG,5.8,541,United States of America
12405,Slumdog Millionaire,15000000,377910544,120.0,2008.0,True,Drama,R,7.7,4768,United Kingdom
8338,Blindness,25000000,19844979,121.0,2008.0,False,Drama,R,6.5,571,Brazil
10761,Made of Honor,40000000,84601681,101.0,2008.0,True,Comedy,PG-13,6.2,667,United Kingdom
8832,Il Divo,7275000,11260366,110.0,2008.0,False,Drama,NR,7.7,338,France
10665,The Strangers,9000000,82391145,86.0,2008.0,True,Thriller,R,6.2,947,United States of America
14574,The Boy in the Striped Pyjamas,12500000,20416563,94.0,2008.0,False,War,PG-13,7.8,2851,United Kingdom
9029,What Happens in Vegas,35000000,170000000,99.0,2008.0,True,Comedy,PG-13,5.9,1479,United States of America
7459,Speed Racer,120000000,93945766,135.0,2008.0,False,Action,PG,5.7,565,Australia
8645,The Happening,60000000,163403799,91.0,2008.0,True,Thriller,R,5.0,1476,United States of America
8909,Wanted,75000000,258270008,110.0,2008.0,True,Action,R,6.4,3639,United States of America
11665,Get Smart,80000000,230685453,110.0,2008.0,True,Action,PG-13,6.0,1568,Canada
12177,The Love Guru,62000000,41819064,87.0,2008.0,False,Comedy,PG-13,4.2,341,United States of America
8885,Waltz with Bashir,2000000,11125849,90.0,2008.0,True,Drama,R,7.9,438,Israel
19627,My Mighty Princess,7000000,162256,122.0,2008.0,False,Comedy,NR,5.8,11,South Korea
13672,JCVD,6000000,276891,96.0,2008.0,False,Drama,R,6.7,218,Belgium
10661,You Don't Mess with the Zohan,90000000,201596308,113.0,2008.0,True,Comedy,PG-13,5.5,1638,United States of America
14394,Sarkar Raj,820000,8130000,125.0,2008.0,True,Action,NR,6.2,15,India
13506,Admiral,2000000,38135878,123.0,2008.0,True,Drama,NR,6.5,54,Russia
88751,Journey to the Center of the Earth,45000000,101702060,93.0,2008.0,True,Action,PG,5.9,2260,United States of America
12289,Red Cliff,80341000,127814609,150.0,2008.0,False,Action,R,7.2,312,China
11253,Hellboy II: The Golden Army,85000000,160388063,120.0,2008.0,False,Adventure,PG-13,6.6,2375,Germany
17166,Insanitarium,4,6,89.0,2008.0,False,Horror,R,5.0,37,United States of America
11802,Space Chimps,37000000,64762724,81.0,2008.0,False,Animation,G,4.9,177,United States of America
